Data Point	"Date Time, GMT-05:00"	"Florida, Temp, °C "	"South Carolina Temp, °C"	"North Carolina, Temp, °C"	"Massachusetts, Temp, °C"	"Maine, Temp, °C"
10651	8/6/2016 15:00	36.079	37.604	39.502	33.43	27.862
10652	8/6/2016 15:20	35.971	37.384	39.615	34.058	28.159
10653	8/6/2016 15:40	36.079	37.384	39.502	33.535	28.456
10654	8/6/2016 16:00	35.971	37.274	39.276	33.535	28.754
10655	8/6/2016 16:20	35.864	36.946	38.714	32.291	28.953
10656	8/6/2016 16:40	36.079	36.403	37.824	31.37	29.252
10657	8/6/2016 17:00	35.864	35.649	37.714	30.862	29.452
10658	8/6/2016 17:20	35.756	34.903	37.274	30.659	29.652
10659	8/6/2016 17:40	35.435	33.848	36.511	30.255	29.853
10660	8/6/2016 18:00	35.009	32.911	35.864	29.853	30.054
10661	8/6/2016 18:20	34.585	31.778	34.585	28.953	30.255
10662	8/6/2016 18:40	34.163	31.166	33.848	28.754	30.356
10663	8/6/2016 19:00	33.639	30.659	32.6	27.961	30.457
10664	8/6/2016 19:20	33.222	30.154	31.676	27.665	30.558
10665	8/6/2016 19:40	32.807	29.752	31.064	27.173	30.558
10666	8/6/2016 20:00	32.497	29.152	30.356	26.879	30.76
10667	8/6/2016 20:20	32.188	28.754	29.752	26.488	31.064
10668	8/6/2016 20:40	31.88	28.456	29.252	26.292	31.268
10669	8/6/2016 21:00	31.676	28.159	28.953	26.195	31.472
10670	8/6/2016 21:20	31.37	27.961	28.655	25.902	31.574
10671	8/6/2016 21:40	31.166	27.862	28.357	25.708	31.676
10672	8/6/2016 22:00	30.963	27.665	28.06	25.416	31.676
10673	8/6/2016 22:20	30.659	27.567	27.764	25.222	31.676
10674	8/6/2016 22:40	30.356	27.468	27.567	24.835	31.574
10675	8/6/2016 23:00	30.154	27.37	27.37	24.835	31.472
10676	8/6/2016 23:20	29.953	27.173	27.272	24.738	31.37
10677	8/6/2016 23:40	29.752	27.075	27.272	24.641	31.166
10678	8/7/2016 0:00	29.552	26.977	27.173	24.545	31.064
10679	8/7/2016 0:20	29.352	26.977	27.075	24.448	30.862
10680	8/7/2016 0:40	29.152	26.977	26.977	24.351	30.76
10681	8/7/2016 1:00	29.053	26.977	26.977	24.255	30.558
10682	8/7/2016 1:20	28.853	27.075	26.879	24.158	30.356
10683	8/7/2016 1:40	28.754	27.075	26.879	24.062	30.154
10684	8/7/2016 2:00	28.555	27.075	26.781	23.966	29.953
10685	8/7/2016 2:20	28.456	27.075	26.781	23.773	29.752
10686	8/7/2016 2:40	28.258	26.977	26.683	23.677	29.552
10687	8/7/2016 3:00	28.06	26.977	26.683	23.484	29.352
10688	8/7/2016 3:20	28.06	27.075	26.585	23.292	29.252
10689	8/7/2016 3:40	27.764	27.075	26.488	23.292	29.053
10690	8/7/2016 4:00	27.665	27.075	26.488	23.004	28.853
10691	8/7/2016 4:20	27.665	27.075	26.292	22.908	28.754
10692	8/7/2016 4:40	27.567	27.173	26.195	22.621	28.555
10693	8/7/2016 5:00	27.567	27.075	26.195	22.429	28.456
10694	8/7/2016 5:20	27.468	27.075	26.195	22.238	28.258
10695	8/7/2016 5:40	27.272	27.075	26.097	22.046	28.159
10696	8/7/2016 6:00	27.173	27.075	25.805	21.951	28.06
10697	8/7/2016 6:20	27.173	26.977	25.708	21.951	27.961
10698	8/7/2016 6:40	27.272	26.977	25.805	21.855	27.862
10699	8/7/2016 7:00	27.468	27.075	25.902	22.238	27.764
10700	8/7/2016 7:20	27.764	27.173	26	22.525	27.567
10701	8/7/2016 7:40	27.961	27.37	26.39	23.004	27.468
10702	8/7/2016 8:00	28.456	27.665	26.683	23.484	27.272
10703	8/7/2016 8:20	28.456	28.357	27.567	24.062	27.173
10704	8/7/2016 8:40	28.953	28.456	28.456	24.738	27.075
10705	8/7/2016 9:00	29.053	28.953	29.853	25.708	26.879
10706	8/7/2016 9:20	29.053	29.552	30.457	26.683	26.781
10707	8/7/2016 9:40	30.659	30.054	31.574	27.665	26.781
10708	8/7/2016 10:00	30.054	31.064	32.6	28.853	26.683
10709	8/7/2016 10:20	31.676	32.6	33.118	29.752	26.585
10710	8/7/2016 10:40	32.911	33.848	34.268	30.862	26.585
10711	8/7/2016 11:00	32.188	34.585	35.009	31.574	26.488
10712	8/7/2016 11:20	32.394	35.542	36.187	32.497	26.488
10713	8/7/2016 11:40	33.326	36.728	36.728	33.535	26.488
10714	8/7/2016 12:00	33.222	37.494	37.494	34.374	26.488
10715	8/7/2016 12:20	33.014	38.379	38.49	35.222	26.488
10716	8/7/2016 12:40	33.43	39.389	38.714	35.971	26.488
10717	8/7/2016 13:00	33.326	38.046	39.276	36.403	26.488
10718	8/7/2016 13:20	34.374	37.714	39.502	35.756	26.585
10719	8/7/2016 13:40	35.222	36.403	40.53	36.511	26.683
10720	8/7/2016 14:00	35.435	37.384	41.225	37.384	26.781
10721	8/7/2016 14:20	35.435	38.602	41.458	37.384	26.879
10722	8/7/2016 14:40	35.222	39.729	40.992	37.274	26.977
10723	8/7/2016 15:00	35.115	39.502	41.108	36.511	27.173
10724	8/7/2016 15:20	34.903	39.389	41.108	35.649	27.272
10725	8/7/2016 15:40	35.115	38.826	40.876	35.115	27.468
10726	8/7/2016 16:00	35.222	38.49	39.957	34.374	27.567
10727	8/7/2016 16:20	35.009	38.49	38.714	33.848	27.764
10728	8/7/2016 16:40	35.115	38.379	38.379	33.014	27.862
10729	8/7/2016 17:00	34.796	38.046	37.714	32.188	27.862
10730	8/7/2016 17:20	34.796	36.62	36.946	31.37	27.961
10731	8/7/2016 17:40	34.268	35.435	36.403	30.659	28.159
10732	8/7/2016 18:00	33.953	33.43	35.971	29.953	28.555
10733	8/7/2016 18:20	33.43	32.291	35.328	29.252	28.953
10734	8/7/2016 18:40	33.118	31.983	34.268	28.555	29.352
10735	8/7/2016 19:00	32.704	31.472	33.118	27.862	29.652
10736	8/7/2016 19:20	32.394	30.457	31.983	27.173	29.853
10737	8/7/2016 19:40	31.983	29.752	31.064	26.585	30.054
10738	8/7/2016 20:00	31.676	29.252	30.255	26	30.154
10739	8/7/2016 20:20	31.37	28.853	29.752	25.61	30.255
10740	8/7/2016 20:40	31.064	28.555	29.352	25.125	30.356
10741	8/7/2016 21:00	30.659	28.258	28.953	24.835	30.356
10742	8/7/2016 21:20	30.356	28.06	28.655	24.545	30.255
10743	8/7/2016 21:40	29.953	27.862	28.258	24.351	30.154
10744	8/7/2016 22:00	29.752	27.665	28.159	24.062	30.054
10745	8/7/2016 22:20	29.352	27.468	28.06	23.869	29.953
10746	8/7/2016 22:40	29.053	27.272	27.961	23.773	29.853
10747	8/7/2016 23:00	28.953	27.173	27.764	23.581	29.752
10748	8/7/2016 23:20	28.754	27.075	27.665	23.484	29.752
10749	8/7/2016 23:40	28.456	26.977	27.567	23.292	29.752
10750	8/8/2016 0:00	28.357	26.977	27.468	23.1	29.752
10751	8/8/2016 0:20	28.06	26.977	27.37	22.908	29.652
10752	8/8/2016 0:40	27.862	26.977	27.272	22.812	29.652
10753	8/8/2016 1:00	27.665	26.977	27.173	22.717	29.552
10754	8/8/2016 1:20	27.468	26.879	26.977	22.621	29.452
10755	8/8/2016 1:40	27.272	26.879	26.781	22.525	29.352
10756	8/8/2016 2:00	27.075	26.879	26.683	22.333	29.252
10757	8/8/2016 2:20	26.879	26.781	26.683	22.142	29.152
10758	8/8/2016 2:40	26.879	26.781	26.683	21.951	28.953
10759	8/8/2016 3:00	26.781	26.781	26.683	21.76	28.853
10760	8/8/2016 3:20	26.683	26.585	26.683	21.569	28.754
10761	8/8/2016 3:40	26.585	26.488	26.683	21.378	28.655
10762	8/8/2016 4:00	26.488	26.488	26.683	21.187	28.456
10763	8/8/2016 4:20	26.39	26.39	26.781	20.996	28.357
10764	8/8/2016 4:40	26.292	26.292	26.585	20.805	28.258
10765	8/8/2016 5:00	26.097	26.292	26.488	20.71	28.159
10766	8/8/2016 5:20	26	26.292	26.292	20.519	28.06
10767	8/8/2016 5:40	25.902	26.292	26.292	20.329	27.862
10768	8/8/2016 6:00	25.708	26.195	26.39	20.234	27.764
10769	8/8/2016 6:20	25.902	26.195	26.292	20.138	27.665
10770	8/8/2016 6:40	26	26.195	26.39	20.043	27.567
10771	8/8/2016 7:00	26.292	26.39	26.39	20.424	27.468
10772	8/8/2016 7:20	26.781	26.585	26.39	20.805	27.37
10773	8/8/2016 7:40	27.173	27.272	26.683	21.282	27.173
10774	8/8/2016 8:00	27.272	27.173	27.468	21.855	27.075
10775	8/8/2016 8:20	27.468	28.06	28.258	22.333	26.977
10776	8/8/2016 8:40	28.456	28.953	28.555	23.196	26.781
10777	8/8/2016 9:00	29.452	29.953	29.853	23.966	26.683
10778	8/8/2016 9:20	30.457	31.064	30.558	25.125	26.585
10779	8/8/2016 9:40	31.166	32.086	31.166	26.195	26.488
10780	8/8/2016 10:00	32.086	33.014	31.88	27.173	26.39
10781	8/8/2016 10:20	32.807	33.953	33.326	27.173	26.39
10782	8/8/2016 10:40	33.43	33.639	34.163	27.961	26.292
10783	8/8/2016 11:00	33.848	32.394	35.542	30.356	26.292
10784	8/8/2016 11:20	35.222	34.268	35.971	30.963	26.195
10785	8/8/2016 11:40	36.403	35.864	36.295	32.291	26.195
10786	8/8/2016 12:00	35.864	37.384	36.946	33.43	26.097
10787	8/8/2016 12:20	36.728	38.602	35.756	34.058	26.097
10788	8/8/2016 12:40	37.055	39.389	35.009	34.691	26.097
10789	8/8/2016 13:00	37.055	40.071	36.079	35.115	26.097
10790	8/8/2016 13:20	37.274	40.761	37.714	35.756	26.097
10791	8/8/2016 13:40	37.274	41.458	38.602	36.295	26.097
10792	8/8/2016 14:00	37.274	41.575	40.071	36.079	26.097
10793	8/8/2016 14:20	35.864	41.575	40.415	35.435	26.097
10794	8/8/2016 14:40	35.222	41.108	39.276	36.079	26.195
10795	8/8/2016 15:00	35.542	40.761	39.389	35.222	26.195
10796	8/8/2016 15:20	36.403	38.49	39.389	35.115	26.39
10797	8/8/2016 15:40	36.62	37.384	39.729	34.903	26.488
10798	8/8/2016 16:00	35.222	39.05	39.729	34.691	26.683
10799	8/8/2016 16:20	34.479	39.163	38.602	34.479	26.781
10800	8/8/2016 16:40	35.435	38.714	37.384	34.058	26.879
10801	8/8/2016 17:00	35.649	38.046	36.837	33.639	27.075
10802	8/8/2016 17:20	35.328	36.837	36.62	33.43	27.173
10803	8/8/2016 17:40	34.058	36.187	35.542	32.497	27.173
10804	8/8/2016 18:00	33.118	35.009	34.585	32.188	27.272
10805	8/8/2016 18:20	32.291	34.691	33.222	31.574	27.272
10806	8/8/2016 18:40	31.88	33.43	32.704	30.862	27.272
10807	8/8/2016 19:00	31.37	32.497	32.291	30.054	27.272
10808	8/8/2016 19:20	31.166	31.37	31.983	29.352	27.173
10809	8/8/2016 19:40	31.268	30.356	31.064	28.456	27.075
10810	8/8/2016 20:00	31.268	29.652	30.255	27.665	26.977
10811	8/8/2016 20:20	31.268	29.152	29.652	27.173	26.879
10812	8/8/2016 20:40	31.268	28.853	29.152	26.585	26.879
10813	8/8/2016 21:00	31.268	28.655	28.754	26.097	26.879
10814	8/8/2016 21:20	31.166	28.357	28.555	25.61	26.879
10815	8/8/2016 21:40	31.166	28.159	28.456	25.319	26.977
10816	8/8/2016 22:00	31.064	28.06	28.159	25.028	26.977
10817	8/8/2016 22:20	31.064	27.862	27.961	24.448	26.977
10818	8/8/2016 22:40	30.963	27.665	27.862	24.351	26.977
10819	8/8/2016 23:00	30.862	27.567	27.862	24.062	26.879
10820	8/8/2016 23:20	30.76	27.37	27.665	23.581	26.879
10821	8/8/2016 23:40	30.659	27.272	27.665	23.196	26.781
10822	8/9/2016 0:00	30.659	27.272	27.37	22.908	26.683
10823	8/9/2016 0:20	30.457	27.173	27.173	22.717	26.585
10824	8/9/2016 0:40	30.356	27.173	27.075	22.525	26.488
10825	8/9/2016 1:00	30.255	26.977	26.977	22.333	26.39
10826	8/9/2016 1:20	30.154	26.879	26.781	22.238	26.292
10827	8/9/2016 1:40	30.054	26.879	26.488	22.142	26.195
10828	8/9/2016 2:00	29.853	26.781	26.488	21.76	26.195
10829	8/9/2016 2:20	29.652	26.585	26.585	21.76	26
10830	8/9/2016 2:40	29.652	26.585	26.488	21.664	26
10831	8/9/2016 3:00	29.452	26.488	26.585	21.569	25.902
10832	8/9/2016 3:20	29.552	26.488	26.488	21.473	25.805
10833	8/9/2016 3:40	29.352	26.39	26.683	21.282	25.708
10834	8/9/2016 4:00	29.152	26.292	26.488	21.282	25.61
10835	8/9/2016 4:20	29.152	26.195	26.39	21.091	25.513
10836	8/9/2016 4:40	28.953	26.195	26.488	21.091	25.416
10837	8/9/2016 5:00	29.053	26.097	26.488	20.996	25.319
10838	8/9/2016 5:20	29.053	26	26.292	20.901	25.222
10839	8/9/2016 5:40	28.953	26	25.902	20.71	25.222
10840	8/9/2016 6:00	28.953	25.902	25.805	20.71	25.125
10841	8/9/2016 6:20	28.754	25.805	25.708	20.615	25.028
10842	8/9/2016 6:40	29.053	25.805	25.708	20.519	24.931
10843	8/9/2016 7:00	29.252	25.902	25.805	20.901	24.835
10844	8/9/2016 7:20	29.552	26.097	25.805	21.282	24.738
10845	8/9/2016 7:40	29.953	26.488	26.39	21.76	24.641
10846	8/9/2016 8:00	29.853	26.977	26.879	22.621	24.545
10847	8/9/2016 8:20	30.054	27.567	26.781	23.196	24.448
10848	8/9/2016 8:40	30.154	28.655	27.665	24.158	24.351
10849	8/9/2016 9:00	30.356	29.452	27.764	25.125	24.255
10850	8/9/2016 9:20	30.457	30.659	28.357	26.195	24.255
10851	8/9/2016 9:40	30.76	31.88	29.652	27.272	24.158
10852	8/9/2016 10:00	30.963	32.704	31.166	28.258	24.158
10853	8/9/2016 10:20	31.37	33.953	31.778	29.252	24.158
10854	8/9/2016 10:40	32.704	34.374	33.326	30.76	24.255
10855	8/9/2016 11:00	32.6	35.328	34.796	31.778	24.255
10856	8/9/2016 11:20	32.6	36.187	36.079	32.807	24.351
10857	8/9/2016 11:40	32.911	37.165	37.055	33.848	24.448
10858	8/9/2016 12:00	33.43	38.046	37.165	34.691	24.641
10859	8/9/2016 12:20	33.953	38.49	36.837	35.649	24.738
10860	8/9/2016 12:40	33.743	39.276	34.796	36.295	24.931
10861	8/9/2016 13:00	32.807	39.729	35.328	36.946	25.125
10862	8/9/2016 13:20	32.704	39.957	37.274	37.274	25.513
10863	8/9/2016 13:40	32.6	40.071	39.05	37.494	25.902
10864	8/9/2016 14:00	32.497	38.938	39.957	37.824	26.39
10865	8/9/2016 14:20	32.497	38.379	40.645	38.046	26.879
10866	8/9/2016 14:40	32.291	38.157	40.071	38.157	27.272
10867	8/9/2016 15:00	32.188	37.935	34.796	38.379	27.567
10868	8/9/2016 15:20	32.188	37.824	33.743	38.49	27.862
10869	8/9/2016 15:40	32.394	38.268	35.009	38.157	28.159
10870	8/9/2016 16:00	31.983	37.935	36.62	37.935	28.357
10871	8/9/2016 16:20	32.394	37.494	38.046	37.714	28.655
10872	8/9/2016 16:40	32.086	36.946	38.602	37.494	28.853
10873	8/9/2016 17:00	31.88	36.946	38.157	36.946	28.953
10874	8/9/2016 17:20	31.268	36.079	37.165	36.62	29.152
10875	8/9/2016 17:40	30.255	35.542	36.403	35.328	29.252
10876	8/9/2016 18:00	29.652	34.691	35.649	34.479	29.352
10877	8/9/2016 18:20	30.054	33.743	34.903	33.535	29.352
10878	8/9/2016 18:40	29.953	32.807	34.479	32.704	29.452
10879	8/9/2016 19:00	29.853	31.778	33.848	31.983	29.452
10880	8/9/2016 19:20	29.752	30.862	32.911	31.268	29.352
10881	8/9/2016 19:40	29.853	29.953	31.983	30.558	29.352
10882	8/9/2016 20:00	29.953	29.252	31.574	29.853	29.252
10883	8/9/2016 20:20	29.853	28.754	30.76	29.252	29.152
10884	8/9/2016 20:40	29.853	28.357	30.963	28.655	29.053
10885	8/9/2016 21:00	29.752	28.06	30.154	28.159	28.953
10886	8/9/2016 21:20	29.752	27.862	29.953	27.665	28.853
10887	8/9/2016 21:40	29.652	27.665	29.752	27.173	28.655
10888	8/9/2016 22:00	29.552	27.468	29.452	26.683	28.555
10889	8/9/2016 22:20	29.552	27.37	29.252	26.39	28.357
10890	8/9/2016 22:40	29.552	27.272	28.853	26	28.159
10891	8/9/2016 23:00	29.452	27.272	28.754	25.708	27.961
10892	8/9/2016 23:20	29.252	27.173	28.456	25.513	27.764
10893	8/9/2016 23:40	29.152	27.173	28.456	25.319	27.665
10894	8/10/2016 0:00	29.152	27.075	28.357	24.931	27.468
10895	8/10/2016 0:20	29.053	26.977	28.655	24.738	27.272
10896	8/10/2016 0:40	28.953	26.879	28.655	24.351	27.173
10897	8/10/2016 1:00	28.953	26.781	28.655	23.869	26.977
10898	8/10/2016 1:20	28.853	26.781	28.555	23.773	26.879
10899	8/10/2016 1:40	28.853	26.781	28.555	23.581	26.683
10900	8/10/2016 2:00	28.754	26.683	28.357	23.388	26.585
10901	8/10/2016 2:20	28.754	26.585	28.357	23.1	26.488
10902	8/10/2016 2:40	28.655	26.585	28.357	22.908	26.292
10903	8/10/2016 3:00	28.555	26.488	28.357	22.717	26.195
10904	8/10/2016 3:20	28.456	26.488	28.357	22.621	26.097
10905	8/10/2016 3:40	28.456	26.585	28.258	22.333	25.902
10906	8/10/2016 4:00	28.357	26.39	28.159	22.238	25.805
10907	8/10/2016 4:20	28.258	26.292	28.06	22.142	25.708
10908	8/10/2016 4:40	28.258	26.195	28.06	21.951	25.61
10909	8/10/2016 5:00	28.159	26.097	27.862	21.855	25.513
10910	8/10/2016 5:20	28.159	26	27.764	21.664	25.416
10911	8/10/2016 5:40	28.06	25.902	27.665	21.569	25.319
10912	8/10/2016 6:00	28.06	26	27.567	21.569	25.222
10913	8/10/2016 6:20	27.961	25.805	27.468	21.664	25.028
10914	8/10/2016 6:40	28.159	25.708	27.468	21.76	24.931
10915	8/10/2016 7:00	28.456	25.805	27.468	21.855	24.835
10916	8/10/2016 7:20	28.456	26	27.075	22.046	24.738
10917	8/10/2016 7:40	28.754	26.292	27.173	23.004	24.641
10918	8/10/2016 8:00	29.752	26.879	27.567	23.196	24.545
10919	8/10/2016 8:20	30.558	27.764	28.06	23.677	24.448
10920	8/10/2016 8:40	30.356	28.953	28.655	24.158	24.448
10921	8/10/2016 9:00	31.574	28.754	29.452	24.255	24.351
10922	8/10/2016 9:20	32.086	28.853	30.457	24.931	24.255
10923	8/10/2016 9:40	32.188	30.862	31.37	25.513	24.255
10924	8/10/2016 10:00	32.394	31.983	32.394	25.61	24.255
10925	8/10/2016 10:20	33.43	33.014	33.326	25.319	24.255
10926	8/10/2016 10:40	33.222	33.743	34.585	24.931	24.255
10927	8/10/2016 11:00	34.268	34.479	35.435	24.835	24.351
10928	8/10/2016 11:20	34.796	35.328	36.511	24.641	24.448
10929	8/10/2016 11:40	34.796	35.971	37.384	24.738	24.641
10930	8/10/2016 12:00	34.691	36.511	38.379	24.931	24.738
10931	8/10/2016 12:20	35.435	36.511	39.163	25.028	24.931
10932	8/10/2016 12:40	35.649	37.384	39.843	24.931	25.222
10933	8/10/2016 13:00	35.542	37.935	40.185	24.931	25.416
10934	8/10/2016 13:20	36.295	38.157	40.645	24.931	25.61
10935	8/10/2016 13:40	36.511	38.268	41.108	24.835	25.902
10936	8/10/2016 14:00	37.165	38.379	40.761	24.835	26.195
10937	8/10/2016 14:20	37.494	38.602	40.992	24.641	26.39
10938	8/10/2016 14:40	37.824	38.714	40.992	25.125	26.683
10939	8/10/2016 15:00	37.714	38.379	40.53	25.416	26.879
10940	8/10/2016 15:20	37.935	38.268	39.957	25.61	27.173
10941	8/10/2016 15:40	37.384	38.157	40.3	25.513	27.468
10942	8/10/2016 16:00	36.728	37.824	39.729	26	27.764
10943	8/10/2016 16:20	35.971	37.384	38.268	25.708	27.961
10944	8/10/2016 16:40	35.649	37.055	35.649	25.61	28.159
10945	8/10/2016 17:00	35.222	36.728	34.163	25.708	28.357
10946	8/10/2016 17:20	34.796	35.649	31.574	25.513	28.456
10947	8/10/2016 17:40	34.374	35.222	31.472	25.61	28.456
10948	8/10/2016 18:00	34.058	34.796	32.6	25.513	28.555
10949	8/10/2016 18:20	33.743	34.374	32.6	25.61	28.655
10950	8/10/2016 18:40	33.43	33.326	32.911	25.708	28.655
10951	8/10/2016 19:00	33.014	31.676	33.014	25.61	28.655
10952	8/10/2016 19:20	32.6	30.76	33.222	25.222	28.655
10953	8/10/2016 19:40	32.394	29.652	32.911	25.028	28.754
10954	8/10/2016 20:00	32.086	28.853	32.807	24.835	28.953
10955	8/10/2016 20:20	31.88	28.456	32.291	24.738	29.152
10956	8/10/2016 20:40	31.676	28.258	31.983	24.641	29.252
10957	8/10/2016 21:00	31.574	27.961	31.574	24.545	29.252
10958	8/10/2016 21:20	31.268	27.862	31.268	24.448	29.352
10959	8/10/2016 21:40	31.166	27.567	30.963	24.448	29.452
10960	8/10/2016 22:00	30.963	27.37	30.659	24.351	29.552
10961	8/10/2016 22:20	30.76	27.173	30.457	24.255	29.652
10962	8/10/2016 22:40	30.558	27.173	30.356	24.255	29.752
10963	8/10/2016 23:00	30.457	27.075	30.154	24.158	29.752
10964	8/10/2016 23:20	30.255	27.075	29.752	24.158	29.752
10965	8/10/2016 23:40	30.154	26.977	29.752	24.062	29.752
10966	8/11/2016 0:00	30.054	26.879	29.652	24.062	29.652
10967	8/11/2016 0:20	29.853	26.781	29.352	23.966	29.552
10968	8/11/2016 0:40	29.752	26.781	29.152	23.966	29.452
10969	8/11/2016 1:00	29.552	26.879	28.853	23.966	29.352
10970	8/11/2016 1:20	29.452	26.781	28.456	23.869	29.152
10971	8/11/2016 1:40	29.252	26.683	28.456	23.869	29.053
10972	8/11/2016 2:00	29.152	26.977	28.655	23.869	28.853
10973	8/11/2016 2:20	29.053	26.683	28.754	23.773	28.655
10974	8/11/2016 2:40	28.853	26.488	28.555	23.773	28.555
10975	8/11/2016 3:00	28.754	26.39	28.456	23.773	28.357
10976	8/11/2016 3:20	28.655	26.292	28.06	23.773	28.258
10977	8/11/2016 3:40	28.555	26.39	28.258	23.677	28.06
10978	8/11/2016 4:00	28.456	26.39	28.555	23.677	27.961
10979	8/11/2016 4:20	28.357	26.488	28.555	23.677	27.862
10980	8/11/2016 4:40	28.357	26.39	27.075	23.677	27.764
10981	8/11/2016 5:00	28.258	26.488	26.781	23.581	27.567
10982	8/11/2016 5:20	28.06	26.292	27.075	23.581	27.468
10983	8/11/2016 5:40	28.06	26.39	27.075	23.581	27.37
10984	8/11/2016 6:00	28.06	26.39	27.075	23.581	27.272
10985	8/11/2016 6:20	28.06	26.195	27.173	23.677	27.173
10986	8/11/2016 6:40	28.06	26.195	27.272	23.677	26.977
10987	8/11/2016 7:00	28.357	26.292	27.468	23.773	26.879
10988	8/11/2016 7:20	28.754	26.683	27.567	24.062	26.781
10989	8/11/2016 7:40	29.152	26.781	27.862	24.158	26.683
10990	8/11/2016 8:00	29.652	27.272	28.159	24.448	26.585
10991	8/11/2016 8:20	30.054	28.159	28.555	24.738	26.585
10992	8/11/2016 8:40	30.659	28.655	29.352	25.125	26.488
10993	8/11/2016 9:00	31.472	29.552	29.853	25.513	26.39
10994	8/11/2016 9:20	32.086	30.76	30.659	26.097	26.39
10995	8/11/2016 9:40	32.911	31.676	31.37	26.781	26.39
10996	8/11/2016 10:00	33.743	32.807	31.676	28.555	26.39
10997	8/11/2016 10:20	34.268	33.014	32.188	29.752	26.39
10998	8/11/2016 10:40	35.115	33.43	33.326	31.472	26.39
10999	8/11/2016 11:00	35.649	33.848	34.796	31.983	26.488
11000	8/11/2016 11:20	36.295	33.639	36.187	31.88	26.488
11001	8/11/2016 11:40	36.946	34.163	37.384	32.394	26.585
11002	8/11/2016 12:00	37.604	36.62	38.379	32.188	26.585
11003	8/11/2016 12:20	38.046	38.268	39.163	32.291	26.781
11004	8/11/2016 12:40	38.49	38.268	39.957	33.43	26.879
11005	8/11/2016 13:00	38.49	38.157	40.53	32.704	26.977
11006	8/11/2016 13:20	39.05	38.714	41.108	33.118	27.173
11007	8/11/2016 13:40	39.276	39.957	41.108	34.374	27.272
11008	8/11/2016 14:00	39.163	40.185	40.185	35.328	27.468
11009	8/11/2016 14:20	39.615	38.602	41.225	35.756	27.567
11010	8/11/2016 14:40	39.729	39.729	40.876	35.864	27.567
11011	8/11/2016 15:00	39.276	39.843	40.3	35.971	27.468
11012	8/11/2016 15:20	39.05	35.328	39.957	35.971	27.468
11013	8/11/2016 15:40	38.938	38.938	40.3	36.079	27.37
11014	8/11/2016 16:00	38.938	38.826	39.729	36.079	27.37
11015	8/11/2016 16:20	38.602	38.938	39.389	35.756	27.468
11016	8/11/2016 16:40	37.935	38.826	39.389	34.903	27.567
11017	8/11/2016 17:00	37.494	35.115	39.729	34.268	27.567
11018	8/11/2016 17:20	37.165	35.435	38.826	33.953	27.665
11019	8/11/2016 17:40	36.403	33.014	37.714	33.43	27.665
11020	8/11/2016 18:00	35.864	34.796	36.187	32.291	27.665
11021	8/11/2016 18:20	35.222	33.743	35.649	31.676	27.665
11022	8/11/2016 18:40	34.479	31.166	35.115	31.064	27.665
11023	8/11/2016 19:00	33.953	30.457	34.374	30.255	27.665
11024	8/11/2016 19:20	33.535	29.953	33.535	29.252	27.665
11025	8/11/2016 19:40	33.118	29.652	32.704	28.853	27.567
11026	8/11/2016 20:00	32.807	29.152	31.88	28.159	27.567
11027	8/11/2016 20:20	32.6	28.754	31.574	27.862	27.567
11028	8/11/2016 20:40	32.291	28.456	31.676	27.567	27.468
11029	8/11/2016 21:00	31.983	28.258	30.963	27.272	27.567
11030	8/11/2016 21:20	31.778	28.06	30.457	27.075	27.665
11031	8/11/2016 21:40	31.472	27.961	29.652	26.879	27.764
11032	8/11/2016 22:00	31.268	27.862	29.252	26.683	27.862
11033	8/11/2016 22:20	30.963	27.764	29.652	26.488	27.961
11034	8/11/2016 22:40	30.76	27.764	29.352	26.292	27.961
11035	8/11/2016 23:00	30.558	27.567	29.053	26.195	28.06
11036	8/11/2016 23:20	30.457	27.468	28.853	26	28.06
11037	8/11/2016 23:40	30.255	27.468	28.754	25.805	27.961
11038	8/12/2016 0:00	30.054	27.468	28.655	25.805	27.961
11039	8/12/2016 0:20	29.953	27.37	28.456	25.61	27.862
11040	8/12/2016 0:40	29.853	27.272	28.456	25.61	27.764
11041	8/12/2016 1:00	29.652	27.173	28.357	25.513	27.764
11042	8/12/2016 1:20	29.552	27.272	28.258	25.416	27.665
11043	8/12/2016 1:40	29.452	27.468	28.159	25.319	27.567
11044	8/12/2016 2:00	29.352	27.37	27.961	25.222	27.468
11045	8/12/2016 2:20	29.252	27.272	27.961	25.125	27.37
11046	8/12/2016 2:40	29.152	26.977	27.764	25.028	27.272
11047	8/12/2016 3:00	29.053	26.879	27.468	25.028	27.173
11048	8/12/2016 3:20	28.953	26.977	27.468	24.835	27.075
11049	8/12/2016 3:40	28.754	27.173	27.272	24.835	27.075
11050	8/12/2016 4:00	28.555	27.173	27.272	24.738	26.977
11051	8/12/2016 4:20	28.456	27.075	27.075	24.738	26.879
11052	8/12/2016 4:40	28.258	26.977	27.075	24.641	26.781
11053	8/12/2016 5:00	28.159	26.683	26.977	24.641	26.683
11054	8/12/2016 5:20	27.961	26.879	26.977	24.641	26.683
11055	8/12/2016 5:40	27.862	26.879	26.977	24.545	26.585
11056	8/12/2016 6:00	27.764	26.683	26.879	24.545	26.488
11057	8/12/2016 6:20	27.665	26.683	26.879	24.545	26.488
11058	8/12/2016 6:40	27.764	26.585	26.879	24.641	26.39
11059	8/12/2016 7:00	27.961	26.683	26.781	24.738	26.292
