Data_Point,Date_Time,Temp_Florida,Temp_South_Carolina,Temp_North_Carolina,Temp_Massachusetts,Temp_Maine,ISO_DateTime_UTC
1548,4/2/2016 4:40,24.931,15.569,19.758,11.139,3.367,2016-04-02T08:40Z
1549,4/2/2016 5:00,24.835,15.473,19.567,11.139,3.367,2016-04-02T09:00Z
1550,4/2/2016 5:20,24.931,15.569,19.662,11.041,3.578,2016-04-02T09:20Z
1551,4/2/2016 5:40,24.931,15.378,19.567,11.041,3.683,2016-04-02T09:40Z
1552,4/2/2016 6:00,24.835,15.187,19.472,11.041,3.788,2016-04-02T10:00Z
1553,4/2/2016 6:20,24.835,14.804,19.472,11.139,3.893,2016-04-02T10:20Z
1554,4/2/2016 6:40,24.835,14.613,19.472,11.041,3.998,2016-04-02T10:40Z
1555,4/2/2016 7:00,24.738,14.421,19.377,11.139,4.102,2016-04-02T11:00Z
1556,4/2/2016 7:20,24.641,14.325,19.377,11.139,4.207,2016-04-02T11:20Z
1557,4/2/2016 7:40,24.738,14.325,19.472,11.041,4.415,2016-04-02T11:40Z
1558,4/2/2016 8:00,24.835,14.421,19.377,11.139,4.727,2016-04-02T12:00Z
1559,4/2/2016 8:20,24.931,14.517,19.472,10.846,5.037,2016-04-02T12:20Z
1560,4/2/2016 8:40,25.028,14.996,19.662,10.944,5.347,2016-04-02T12:40Z
1561,4/2/2016 9:00,25.319,15.664,20.138,10.846,5.655,2016-04-02T13:00Z
1562,4/2/2016 9:20,25.902,16.332,20.71,10.846,6.166,2016-04-02T13:20Z
1563,4/2/2016 9:40,26.39,16.999,22.142,10.846,6.37,2016-04-02T13:40Z
1564,4/2/2016 10:00,26.585,17.855,22.908,10.553,6.674,2016-04-02T14:00Z
1565,4/2/2016 10:20,26.977,18.616,24.255,10.651,6.877,2016-04-02T14:20Z
1566,4/2/2016 10:40,27.862,19.758,24.641,10.748,7.079,2016-04-02T14:40Z
1567,4/2/2016 11:00,29.053,20.71,24.351,10.846,7.381,2016-04-02T15:00Z
1568,4/2/2016 11:20,29.853,21.76,25.222,10.651,7.582,2016-04-02T15:20Z
1569,4/2/2016 11:40,31.37,22.812,24.641,10.748,7.882,2016-04-02T15:40Z
1570,4/2/2016 12:00,31.88,24.158,25.028,10.748,7.983,2016-04-02T16:00Z
1571,4/2/2016 12:20,31.88,25.319,24.931,11.139,8.082,2016-04-02T16:20Z
1572,4/2/2016 12:40,32.497,26,24.738,11.528,8.282,2016-04-02T16:40Z
1573,4/2/2016 13:00,33.118,26.879,24.351,11.819,8.779,2016-04-02T17:00Z
1574,4/2/2016 13:20,33.014,27.075,24.931,12.11,8.68,2016-04-02T17:20Z
1575,4/2/2016 13:40,33.014,27.075,25.902,12.304,8.779,2016-04-02T17:40Z
1576,4/2/2016 14:00,32.394,27.37,26.585,12.401,8.779,2016-04-02T18:00Z
1577,4/2/2016 14:20,32.807,27.764,26.977,12.497,8.978,2016-04-02T18:20Z
1578,4/2/2016 14:40,33.118,27.961,27.665,12.497,9.077,2016-04-02T18:40Z
1579,4/2/2016 15:00,33.118,27.567,27.665,12.497,9.176,2016-04-02T19:00Z
1580,4/2/2016 15:20,32.704,27.468,27.173,12.69,9.275,2016-04-02T19:20Z
1581,4/2/2016 15:40,33.326,26.977,26.292,12.497,9.275,2016-04-02T19:40Z
1582,4/2/2016 16:00,32.6,26.488,26.781,12.594,9.176,2016-04-02T20:00Z
1583,4/2/2016 16:20,31.676,26.195,26.977,12.497,9.472,2016-04-02T20:20Z
1584,4/2/2016 16:40,31.37,25.708,27.37,12.787,9.571,2016-04-02T20:40Z
1585,4/2/2016 17:00,30.659,25.222,26.683,12.883,9.768,2016-04-02T21:00Z
1586,4/2/2016 17:20,30.154,24.545,26.097,12.69,9.571,2016-04-02T21:20Z
1587,4/2/2016 17:40,29.652,24.062,25.708,12.401,9.472,2016-04-02T21:40Z
1588,4/2/2016 18:00,29.053,23.484,24.448,12.401,9.373,2016-04-02T22:00Z
1589,4/2/2016 18:20,28.555,22.908,23.484,12.207,9.176,2016-04-02T22:20Z
1590,4/2/2016 18:40,28.06,22.238,22.621,12.401,9.176,2016-04-02T22:40Z
1591,4/2/2016 19:00,27.764,21.473,21.473,12.304,8.978,2016-04-02T23:00Z
1592,4/2/2016 19:20,27.37,20.805,20.519,12.207,8.879,2016-04-02T23:20Z
1593,4/2/2016 19:40,27.075,20.234,19.758,12.207,8.879,2016-04-02T23:40Z
1594,4/2/2016 20:00,26.879,19.662,18.711,12.11,8.879,2016-04-03T00:00Z
1595,4/2/2016 20:20,26.585,19.282,17.95,12.013,8.879,2016-04-03T00:20Z
1596,4/2/2016 20:40,26.292,18.901,17.094,11.722,8.879,2016-04-03T00:40Z
1597,4/2/2016 21:00,26.195,18.616,16.523,11.819,8.879,2016-04-03T01:00Z
1598,4/2/2016 21:20,25.902,18.426,15.76,11.819,8.779,2016-04-03T01:20Z
1599,4/2/2016 21:40,25.61,18.045,15.378,11.625,8.779,2016-04-03T01:40Z
1600,4/2/2016 22:00,25.416,17.855,14.996,10.846,8.779,2016-04-03T02:00Z
1601,4/2/2016 22:20,25.028,17.665,14.613,10.748,8.68,2016-04-03T02:20Z
1602,4/2/2016 22:40,24.738,17.475,14.23,10.846,8.68,2016-04-03T02:40Z
1603,4/2/2016 23:00,24.545,17.284,13.846,10.944,8.68,2016-04-03T03:00Z
1604,4/2/2016 23:20,24.158,17.094,13.558,10.944,8.68,2016-04-03T03:20Z
1605,4/2/2016 23:40,23.484,16.808,13.365,10.944,8.68,2016-04-03T03:40Z
1606,4/3/2016 0:00,23.1,16.618,13.076,10.748,8.68,2016-04-03T04:00Z
1607,4/3/2016 0:20,22.812,16.523,12.883,10.357,8.581,2016-04-03T04:20Z
1608,4/3/2016 0:40,22.621,16.332,12.594,10.357,8.68,2016-04-03T04:40Z
1609,4/3/2016 1:00,22.238,16.141,12.401,10.357,8.581,2016-04-03T05:00Z
1610,4/3/2016 1:20,22.238,16.046,12.207,10.259,8.581,2016-04-03T05:20Z
1611,4/3/2016 1:40,21.951,15.951,12.013,10.161,8.581,2016-04-03T05:40Z
1612,4/3/2016 2:00,21.76,16.046,11.722,10.161,8.581,2016-04-03T06:00Z
1613,4/3/2016 2:20,21.473,16.046,11.431,10.063,8.581,2016-04-03T06:20Z
1614,4/3/2016 2:40,21.091,16.046,11.139,9.866,8.481,2016-04-03T06:40Z
1615,4/3/2016 3:00,20.71,16.141,11.041,10.063,8.481,2016-04-03T07:00Z
1616,4/3/2016 3:20,20.329,16.046,10.944,10.063,8.481,2016-04-03T07:20Z
1617,4/3/2016 3:40,19.853,15.951,10.748,9.965,8.481,2016-04-03T07:40Z
1618,4/3/2016 4:00,19.377,16.141,10.651,9.768,8.481,2016-04-03T08:00Z
1619,4/3/2016 4:20,18.711,16.046,10.455,9.571,8.481,2016-04-03T08:20Z
1620,4/3/2016 4:40,18.616,16.046,10.357,9.275,8.481,2016-04-03T08:40Z
1621,4/3/2016 5:00,18.521,16.046,10.259,9.571,8.481,2016-04-03T09:00Z
1622,4/3/2016 5:20,18.236,16.141,10.161,9.077,8.481,2016-04-03T09:20Z
1623,4/3/2016 5:40,17.76,16.237,9.965,8.481,8.481,2016-04-03T09:40Z
1624,4/3/2016 6:00,17.284,16.237,9.866,7.582,8.481,2016-04-03T10:00Z
1625,4/3/2016 6:20,16.999,16.237,9.965,7.481,8.481,2016-04-03T10:20Z
1626,4/3/2016 6:40,16.903,16.332,9.571,7.481,8.481,2016-04-03T10:40Z
1627,4/3/2016 7:00,16.903,16.427,9.571,7.481,8.581,2016-04-03T11:00Z
1628,4/3/2016 7:20,17.094,16.427,9.571,7.381,8.68,2016-04-03T11:20Z
1629,4/3/2016 7:40,17.379,16.523,9.669,7.079,8.978,2016-04-03T11:40Z
1630,4/3/2016 8:00,17.665,16.523,9.965,6.166,9.373,2016-04-03T12:00Z
1631,4/3/2016 8:20,18.14,16.618,10.553,5.347,9.866,2016-04-03T12:20Z
1632,4/3/2016 8:40,18.045,16.903,11.431,4.727,10.455,2016-04-03T12:40Z
1633,4/3/2016 9:00,18.711,17.094,12.11,4.207,11.139,2016-04-03T13:00Z
1634,4/3/2016 9:20,19.377,17.475,13.269,3.683,11.916,2016-04-03T13:20Z
1635,4/3/2016 9:40,20.138,17.855,14.709,3.367,12.594,2016-04-03T13:40Z
1636,4/3/2016 10:00,20.901,18.616,15.855,3.261,13.365,2016-04-03T14:00Z
1637,4/3/2016 10:20,21.091,18.901,17.189,3.998,13.654,2016-04-03T14:20Z
1638,4/3/2016 10:40,21.664,19.662,18.521,4.727,13.269,2016-04-03T14:40Z
1639,4/3/2016 11:00,22.621,19.758,20.329,6.064,13.461,2016-04-03T15:00Z
1640,4/3/2016 11:20,23.581,19.187,21.282,7.882,13.942,2016-04-03T15:20Z
1641,4/3/2016 11:40,24.062,19.282,22.812,9.275,14.23,2016-04-03T15:40Z
1642,4/3/2016 12:00,24.545,19.662,23.869,10.455,14.517,2016-04-03T16:00Z
1643,4/3/2016 12:20,25.222,20.043,25.222,9.866,14.23,2016-04-03T16:20Z
1644,4/3/2016 12:40,25.61,20.519,26.39,11.916,14.613,2016-04-03T16:40Z
1645,4/3/2016 13:00,26.097,21.76,27.272,10.748,14.996,2016-04-03T17:00Z
1646,4/3/2016 13:20,26.488,22.717,28.357,12.11,15.473,2016-04-03T17:20Z
1647,4/3/2016 13:40,26.683,23.196,29.053,11.625,15.855,2016-04-03T17:40Z
1648,4/3/2016 14:00,27.075,23.966,29.352,13.076,16.046,2016-04-03T18:00Z
1649,4/3/2016 14:20,27.173,24.641,29.853,11.431,16.141,2016-04-03T18:20Z
1650,4/3/2016 14:40,27.37,25.125,29.652,11.139,16.141,2016-04-03T18:40Z
1651,4/3/2016 15:00,27.173,25.708,29.652,10.748,16.332,2016-04-03T19:00Z
1652,4/3/2016 15:20,27.272,26.097,29.552,11.139,16.332,2016-04-03T19:20Z
1653,4/3/2016 15:40,27.37,26.097,29.652,10.161,16.237,2016-04-03T19:40Z
1654,4/3/2016 16:00,27.075,26.292,29.652,11.041,16.237,2016-04-03T20:00Z
1655,4/3/2016 16:20,26.977,26.195,29.352,10.161,16.141,2016-04-03T20:20Z
1656,4/3/2016 16:40,26.977,25.61,28.456,9.866,15.951,2016-04-03T20:40Z
1657,4/3/2016 17:00,26.781,25.708,28.06,9.768,15.855,2016-04-03T21:00Z
1658,4/3/2016 17:20,26.292,25.028,27.567,9.373,15.76,2016-04-03T21:20Z
1659,4/3/2016 17:40,25.61,24.351,27.075,8.879,15.664,2016-04-03T21:40Z
1660,4/3/2016 18:00,24.931,23.869,26.292,8.282,15.569,2016-04-03T22:00Z
1661,4/3/2016 18:20,24.351,23.484,25.61,7.582,15.378,2016-04-03T22:20Z
1662,4/3/2016 18:40,23.869,23.1,24.835,6.573,15.187,2016-04-03T22:40Z
1663,4/3/2016 19:00,23.388,22.717,23.677,5.552,14.996,2016-04-03T23:00Z
1664,4/3/2016 19:20,22.717,22.429,22.525,4.727,14.804,2016-04-03T23:20Z
1665,4/3/2016 19:40,22.333,22.046,21.473,3.998,14.613,2016-04-03T23:40Z
1666,4/3/2016 20:00,21.951,21.76,20.901,3.261,14.517,2016-04-04T00:00Z
1667,4/3/2016 20:20,21.76,21.569,20.329,2.73,14.421,2016-04-04T00:20Z
1668,4/3/2016 20:40,21.473,21.473,19.758,2.195,14.23,2016-04-04T00:40Z
1669,4/3/2016 21:00,21.187,21.282,19.187,1.656,14.134,2016-04-04T01:00Z
1670,4/3/2016 21:20,20.901,21.091,18.711,1.221,14.038,2016-04-04T01:20Z
1671,4/3/2016 21:40,20.71,20.996,18.236,0.893,13.942,2016-04-04T01:40Z
1672,4/3/2016 22:00,20.519,20.805,17.95,0.563,13.846,2016-04-04T02:00Z
1673,4/3/2016 22:20,20.329,20.71,17.475,0.232,13.75,2016-04-04T02:20Z
1674,4/3/2016 22:40,20.234,20.519,17.094,-0.102,13.654,2016-04-04T02:40Z
1675,4/3/2016 23:00,20.043,20.519,16.618,-0.437,13.558,2016-04-04T03:00Z
1676,4/3/2016 23:20,19.853,20.424,16.237,-0.662,13.461,2016-04-04T03:20Z
1677,4/3/2016 23:40,19.567,20.329,15.855,-0.887,13.461,2016-04-04T03:40Z
1678,4/4/2016 0:00,19.377,20.234,15.378,-1.114,13.365,2016-04-04T04:00Z
1679,4/4/2016 0:20,19.092,20.138,15.187,-1.341,13.365,2016-04-04T04:20Z
1680,4/4/2016 0:40,18.901,20.043,14.996,-1.456,13.269,2016-04-04T04:40Z
1681,4/4/2016 1:00,18.711,19.948,14.804,-1.57,13.269,2016-04-04T05:00Z
1682,4/4/2016 1:20,18.426,19.948,14.613,-1.57,13.173,2016-04-04T05:20Z
1683,4/4/2016 1:40,18.331,19.853,14.421,-1.456,13.173,2016-04-04T05:40Z
1684,4/4/2016 2:00,18.236,19.758,14.134,-1.456,13.076,2016-04-04T06:00Z
1685,4/4/2016 2:20,18.045,19.662,13.942,-1.341,13.076,2016-04-04T06:20Z
1686,4/4/2016 2:40,17.855,19.567,13.654,-1.341,13.076,2016-04-04T06:40Z
1687,4/4/2016 3:00,17.855,19.567,13.365,-1.341,13.076,2016-04-04T07:00Z
1688,4/4/2016 3:20,17.76,19.567,13.173,-1.114,12.98,2016-04-04T07:20Z
1689,4/4/2016 3:40,17.57,19.472,12.98,-0.549,12.98,2016-04-04T07:40Z
1690,4/4/2016 4:00,17.379,19.472,12.69,-0.662,12.98,2016-04-04T08:00Z
1691,4/4/2016 4:20,17.284,19.377,12.594,-0.887,12.883,2016-04-04T08:20Z
1692,4/4/2016 4:40,17.284,19.282,12.497,-0.887,12.883,2016-04-04T08:40Z
1693,4/4/2016 5:00,17.189,19.282,12.304,-0.774,12.883,2016-04-04T09:00Z
1694,4/4/2016 5:20,17.189,19.282,12.207,-0.774,12.69,2016-04-04T09:20Z
1695,4/4/2016 5:40,16.999,19.377,12.013,-0.774,12.787,2016-04-04T09:40Z
1696,4/4/2016 6:00,16.999,19.282,12.013,-0.662,12.787,2016-04-04T10:00Z
1697,4/4/2016 6:20,16.999,19.282,15.187,-0.662,12.787,2016-04-04T10:20Z
1698,4/4/2016 6:40,16.903,19.282,13.558,-0.549,12.883,2016-04-04T10:40Z
1699,4/4/2016 7:00,16.999,19.282,12.883,-0.549,12.69,2016-04-04T11:00Z
1700,4/4/2016 7:20,17.189,19.187,13.269,-0.549,12.497,2016-04-04T11:20Z
1701,4/4/2016 7:40,17.189,19.187,14.038,-0.549,12.497,2016-04-04T11:40Z
1702,4/4/2016 8:00,17.475,19.282,13.75,-0.437,12.11,2016-04-04T12:00Z
1703,4/4/2016 8:20,17.855,19.472,12.883,-0.325,11.528,2016-04-04T12:20Z
1704,4/4/2016 8:40,18.806,19.758,13.365,-0.102,10.944,2016-04-04T12:40Z
1705,4/4/2016 9:00,19.377,19.853,14.996,0.121,11.722,2016-04-04T13:00Z
1706,4/4/2016 9:20,19.948,20.234,16.141,0.343,11.528,2016-04-04T13:20Z
1707,4/4/2016 9:40,21.187,20.519,17.094,0.453,10.357,2016-04-04T13:40Z
1708,4/4/2016 10:00,22.429,20.805,18.331,0.563,10.553,2016-04-04T14:00Z
1709,4/4/2016 10:20,23.292,21.091,19.758,0.343,10.553,2016-04-04T14:20Z
1710,4/4/2016 10:40,24.448,21.282,21.378,0.563,11.041,2016-04-04T14:40Z
1711,4/4/2016 11:00,25.61,21.473,22.812,0.784,10.455,2016-04-04T15:00Z
1712,4/4/2016 11:20,26.488,21.855,24.255,0.784,10.063,2016-04-04T15:20Z
1713,4/4/2016 11:40,27.173,22.238,25.416,0.784,10.063,2016-04-04T15:40Z
1714,4/4/2016 12:00,27.862,22.812,26.977,0.674,10.161,2016-04-04T16:00Z
1715,4/4/2016 12:20,28.655,23.292,28.357,1.221,10.357,2016-04-04T16:20Z
1716,4/4/2016 12:40,29.652,23.773,29.152,1.003,10.455,2016-04-04T16:40Z
1717,4/4/2016 13:00,30.054,24.351,30.457,1.112,10.553,2016-04-04T17:00Z
1718,4/4/2016 13:20,30.659,24.835,31.064,1.548,10.944,2016-04-04T17:20Z
1719,4/4/2016 13:40,31.064,25.319,31.88,1.656,10.455,2016-04-04T17:40Z
1720,4/4/2016 14:00,31.166,25.902,32.394,1.656,10.553,2016-04-04T18:00Z
1721,4/4/2016 14:20,31.676,26.292,32.6,1.656,10.553,2016-04-04T18:20Z
1722,4/4/2016 14:40,31.472,26.683,32.704,1.656,10.553,2016-04-04T18:40Z
1723,4/4/2016 15:00,31.676,26.781,32.497,1.764,10.063,2016-04-04T19:00Z
1724,4/4/2016 15:20,31.88,27.075,32.497,1.872,10.553,2016-04-04T19:20Z
1725,4/4/2016 15:40,31.983,27.173,32.188,1.872,10.651,2016-04-04T19:40Z
1726,4/4/2016 16:00,31.676,27.075,31.472,1.872,10.357,2016-04-04T20:00Z
1727,4/4/2016 16:20,31.268,26.879,30.963,1.872,10.259,2016-04-04T20:20Z
1728,4/4/2016 16:40,30.558,26.683,30.054,1.872,9.768,2016-04-04T20:40Z
1729,4/4/2016 17:00,30.356,26.488,29.152,1.764,9.866,2016-04-04T21:00Z
1730,4/4/2016 17:20,29.752,26.292,28.258,1.764,9.472,2016-04-04T21:20Z
1731,4/4/2016 17:40,28.853,26,27.075,1.764,9.571,2016-04-04T21:40Z
1732,4/4/2016 18:00,28.159,25.61,26.097,1.656,9.077,2016-04-04T22:00Z
1733,4/4/2016 18:20,27.468,25.222,24.835,1.764,8.581,2016-04-04T22:20Z
1734,4/4/2016 18:40,26.879,24.835,23.677,1.764,8.282,2016-04-04T22:40Z
1735,4/4/2016 19:00,26.292,24.448,21.282,1.764,7.28,2016-04-04T23:00Z
1736,4/4/2016 19:20,25.805,24.062,20.996,1.764,7.079,2016-04-04T23:20Z
1737,4/4/2016 19:40,25.416,23.773,20.424,1.764,6.978,2016-04-04T23:40Z
1738,4/4/2016 20:00,24.931,23.388,19.758,1.764,7.179,2016-04-05T00:00Z
1739,4/4/2016 20:20,24.448,23.1,19.282,1.872,7.381,2016-04-05T00:20Z
1740,4/4/2016 20:40,24.158,22.908,19.187,1.872,7.079,2016-04-05T00:40Z
1741,4/4/2016 21:00,23.677,22.621,18.711,1.98,6.978,2016-04-05T01:00Z
1742,4/4/2016 21:20,23.292,22.429,18.331,1.872,6.775,2016-04-05T01:20Z
1743,4/4/2016 21:40,22.908,22.238,17.95,1.872,6.674,2016-04-05T01:40Z
1744,4/4/2016 22:00,22.333,22.142,17.57,1.872,6.674,2016-04-05T02:00Z
1745,4/4/2016 22:20,22.238,21.951,17.284,1.872,6.674,2016-04-05T02:20Z
1746,4/4/2016 22:40,21.951,21.76,16.999,1.872,6.674,2016-04-05T02:40Z
1747,4/4/2016 23:00,21.664,21.664,16.618,1.98,6.573,2016-04-05T03:00Z
1748,4/4/2016 23:20,21.855,21.473,16.427,1.98,6.37,2016-04-05T03:20Z
1749,4/4/2016 23:40,21.664,21.378,16.046,1.98,6.268,2016-04-05T03:40Z
1750,4/5/2016 0:00,21.473,21.187,15.76,1.98,6.166,2016-04-05T04:00Z
1751,4/5/2016 0:20,21.187,21.091,15.569,1.98,6.573,2016-04-05T04:20Z
1752,4/5/2016 0:40,20.996,20.996,15.282,1.98,6.674,2016-04-05T04:40Z
1753,4/5/2016 1:00,20.71,20.901,15.091,1.98,6.37,2016-04-05T05:00Z
1754,4/5/2016 1:20,20.424,20.805,14.804,1.98,6.471,2016-04-05T05:20Z
1755,4/5/2016 1:40,20.138,20.805,14.709,1.98,6.573,2016-04-05T05:40Z
1756,4/5/2016 2:00,20.043,20.71,14.517,2.088,6.37,2016-04-05T06:00Z
1757,4/5/2016 2:20,19.758,20.615,14.325,2.088,6.268,2016-04-05T06:20Z
1758,4/5/2016 2:40,19.567,20.519,14.038,2.088,6.471,2016-04-05T06:40Z
1759,4/5/2016 3:00,19.187,20.424,13.942,2.088,6.37,2016-04-05T07:00Z
1760,4/5/2016 3:20,19.187,20.329,13.846,2.088,6.37,2016-04-05T07:20Z
1761,4/5/2016 3:40,18.901,20.234,13.75,1.98,6.37,2016-04-05T07:40Z
1762,4/5/2016 4:00,18.806,20.234,13.654,2.088,6.37,2016-04-05T08:00Z
1763,4/5/2016 4:20,18.616,20.138,13.558,2.088,6.166,2016-04-05T08:20Z
1764,4/5/2016 4:40,18.331,20.043,13.461,2.088,5.86,2016-04-05T08:40Z
1765,4/5/2016 5:00,18.045,19.948,13.365,2.088,5.86,2016-04-05T09:00Z
1766,4/5/2016 5:20,17.95,19.948,13.269,2.088,5.962,2016-04-05T09:20Z
1767,4/5/2016 5:40,17.76,19.853,13.173,2.088,5.86,2016-04-05T09:40Z
1768,4/5/2016 6:00,17.57,19.758,13.076,2.088,5.962,2016-04-05T10:00Z
1769,4/5/2016 6:20,17.475,19.758,12.98,2.088,5.757,2016-04-05T10:20Z
1770,4/5/2016 6:40,17.189,19.662,12.787,2.088,5.86,2016-04-05T10:40Z
1771,4/5/2016 7:00,17.379,19.567,12.69,2.303,5.86,2016-04-05T11:00Z
1772,4/5/2016 7:20,17.57,19.662,12.787,2.303,5.962,2016-04-05T11:20Z
1773,4/5/2016 7:40,17.855,19.758,13.461,2.303,6.064,2016-04-05T11:40Z
1774,4/5/2016 8:00,18.331,19.853,13.461,2.41,6.166,2016-04-05T12:00Z
1775,4/5/2016 8:20,18.996,20.043,14.038,2.624,6.268,2016-04-05T12:20Z
1776,4/5/2016 8:40,19.853,20.424,14.134,2.73,6.37,2016-04-05T12:40Z
1777,4/5/2016 9:00,20.615,20.901,14.709,3.472,6.573,2016-04-05T13:00Z
1778,4/5/2016 9:20,21.378,21.473,15.569,3.683,6.674,2016-04-05T13:20Z
1779,4/5/2016 9:40,22.238,21.855,16.332,4.102,6.877,2016-04-05T13:40Z
1780,4/5/2016 10:00,23.292,22.333,17.284,5.037,6.978,2016-04-05T14:00Z
1781,4/5/2016 10:20,24.158,22.812,18.521,5.244,7.179,2016-04-05T14:20Z
1782,4/5/2016 10:40,24.931,23.196,19.567,6.471,7.381,2016-04-05T14:40Z
1783,4/5/2016 11:00,25.708,23.966,20.519,8.481,7.582,2016-04-05T15:00Z
1784,4/5/2016 11:20,26.292,24.448,21.569,8.082,7.782,2016-04-05T15:20Z
1785,4/5/2016 11:40,27.272,24.835,22.717,10.748,7.983,2016-04-05T15:40Z
1786,4/5/2016 12:00,27.862,25.416,23.773,9.373,8.282,2016-04-05T16:00Z
1787,4/5/2016 12:20,28.357,25.805,24.738,7.983,8.581,2016-04-05T16:20Z
1788,4/5/2016 12:40,28.655,26.292,25.513,9.669,8.68,2016-04-05T16:40Z
1789,4/5/2016 13:00,28.754,25.708,26.195,10.063,8.978,2016-04-05T17:00Z
1790,4/5/2016 13:20,29.053,25.222,26.683,10.846,9.077,2016-04-05T17:20Z
1791,4/5/2016 13:40,29.552,26.879,27.173,11.139,9.077,2016-04-05T17:40Z
1792,4/5/2016 14:00,29.552,28.06,28.06,11.625,9.176,2016-04-05T18:00Z
1793,4/5/2016 14:20,29.752,29.053,28.456,10.748,9.373,2016-04-05T18:20Z
1794,4/5/2016 14:40,29.552,28.555,28.754,12.401,9.373,2016-04-05T18:40Z
1795,4/5/2016 15:00,29.352,28.159,28.754,12.883,9.275,2016-04-05T19:00Z
1796,4/5/2016 15:20,29.352,27.567,28.655,13.173,9.275,2016-04-05T19:20Z
1797,4/5/2016 15:40,28.953,27.468,28.853,13.365,9.275,2016-04-05T19:40Z
1798,4/5/2016 16:00,28.456,27.37,28.853,13.558,9.275,2016-04-05T20:00Z
1799,4/5/2016 16:20,28.456,26.781,28.555,13.558,9.373,2016-04-05T20:20Z
1800,4/5/2016 16:40,27.862,26.292,27.468,13.558,9.373,2016-04-05T20:40Z
1801,4/5/2016 17:00,27.272,26,26.879,13.269,9.472,2016-04-05T21:00Z
1802,4/5/2016 17:20,26.488,25.61,25.902,13.076,9.373,2016-04-05T21:20Z
1803,4/5/2016 17:40,25.902,25.125,24.545,12.594,9.275,2016-04-05T21:40Z
1804,4/5/2016 18:00,24.835,24.738,23.292,12.11,9.275,2016-04-05T22:00Z
1805,4/5/2016 18:20,24.255,24.448,21.951,11.528,9.176,2016-04-05T22:20Z
1806,4/5/2016 18:40,23.581,24.255,20.615,11.041,9.077,2016-04-05T22:40Z
1807,4/5/2016 19:00,23.004,23.966,19.758,10.553,8.978,2016-04-05T23:00Z
1808,4/5/2016 19:20,22.525,23.773,19.092,6.471,8.978,2016-04-05T23:20Z
1809,4/5/2016 19:40,21.378,23.581,18.616,6.37,8.879,2016-04-05T23:40Z
1810,4/5/2016 20:00,21.091,23.004,18.616,6.471,8.879,2016-04-06T00:00Z
1811,4/5/2016 20:20,20.996,22.621,18.14,6.573,8.779,2016-04-06T00:20Z
1812,4/5/2016 20:40,20.519,22.525,17.189,6.674,8.779,2016-04-06T00:40Z
1813,4/5/2016 21:00,20.234,22.429,16.903,6.674,8.68,2016-04-06T01:00Z
1814,4/5/2016 21:20,20.043,22.333,16.427,6.775,8.68,2016-04-06T01:20Z
1815,4/5/2016 21:40,19.377,22.142,15.76,6.674,8.68,2016-04-06T01:40Z
1816,4/5/2016 22:00,18.996,22.046,15.091,6.471,8.581,2016-04-06T02:00Z
1817,4/5/2016 22:20,18.806,21.951,14.804,6.268,8.581,2016-04-06T02:20Z
1818,4/5/2016 22:40,18.711,21.855,14.23,5.757,8.581,2016-04-06T02:40Z
1819,4/5/2016 23:00,18.521,21.855,13.942,4.311,8.481,2016-04-06T03:00Z
1820,4/5/2016 23:20,18.426,21.664,13.75,3.893,8.481,2016-04-06T03:20Z
1821,4/5/2016 23:40,18.331,21.664,12.98,3.683,8.481,2016-04-06T03:40Z
1822,4/6/2016 0:00,18.426,21.569,12.497,3.367,8.481,2016-04-06T04:00Z
1823,4/6/2016 0:20,18.236,21.473,11.819,3.155,8.382,2016-04-06T04:20Z
1824,4/6/2016 0:40,18.045,21.378,11.625,2.943,8.382,2016-04-06T04:40Z
1825,4/6/2016 1:00,17.95,21.282,11.041,3.155,8.382,2016-04-06T05:00Z
1826,4/6/2016 1:20,17.76,21.282,10.553,3.472,8.382,2016-04-06T05:20Z
1827,4/6/2016 1:40,17.57,21.187,10.259,3.049,8.382,2016-04-06T05:40Z
1828,4/6/2016 2:00,17.475,21.091,9.866,3.155,8.382,2016-04-06T06:00Z
1829,4/6/2016 2:20,17.379,20.996,9.571,3.261,8.282,2016-04-06T06:20Z
1830,4/6/2016 2:40,17.189,20.901,9.275,2.943,8.282,2016-04-06T06:40Z
1831,4/6/2016 3:00,17.094,20.901,8.978,2.73,8.282,2016-04-06T07:00Z
1832,4/6/2016 3:20,16.999,20.805,8.68,2.517,8.282,2016-04-06T07:20Z
1833,4/6/2016 3:40,16.999,20.71,8.481,2.41,8.282,2016-04-06T07:40Z
1834,4/6/2016 4:00,16.808,20.71,8.382,2.41,8.282,2016-04-06T08:00Z
1835,4/6/2016 4:20,16.618,20.615,8.182,2.303,8.282,2016-04-06T08:20Z
1836,4/6/2016 4:40,16.427,20.519,7.983,2.088,8.282,2016-04-06T08:40Z
1837,4/6/2016 5:00,16.332,20.519,7.983,1.98,8.282,2016-04-06T09:00Z
1838,4/6/2016 5:20,16.332,20.424,7.882,1.764,8.282,2016-04-06T09:20Z
1839,4/6/2016 5:40,16.237,20.424,7.782,1.548,8.282,2016-04-06T09:40Z
1840,4/6/2016 6:00,16.141,20.234,7.782,1.33,8.182,2016-04-06T10:00Z
1841,4/6/2016 6:20,16.046,19.758,7.882,1.112,8.182,2016-04-06T10:20Z
1842,4/6/2016 6:40,16.046,19.472,7.983,0.893,8.182,2016-04-06T10:40Z
